,city,state,population,url,prices,mean_price,median_price
10,Jacksonville,Florida,853382,http://jacksonville.craigslist.org/,"[7900.0, 7900.0, 159.0, 159.0, 79874.0, 79874.0, 27874.0, 27874.0, 14500.0, 14500.0, 44750.0, 44750.0, 29900.0, 29900.0, 195.0, 195.0, 159.0, 159.0, 7900.0, 7900.0, 159.0, 159.0, 195.0, 195.0, 7999.0, 7999.0, 19999.0, 19999.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 3624.0, 3624.0, 159.0, 159.0, 195.0, 195.0, 159.0, 159.0, 5300.0, 5300.0, 60.0, 60.0, 149.0, 149.0, 449.0, 449.0, 500.0, 500.0, 299.0, 299.0, 599.0, 599.0, 400.0, 400.0, 33500.0, 33500.0, 400.0, 400.0, 400.0, 400.0, 149.0, 149.0, 1.0, 1.0, 5000.0, 5000.0, 449.0, 449.0, 150.0, 150.0, 105566.0, 105566.0, 59777.0, 59777.0, 45889.0, 45889.0, 69777.0, 69777.0, 299.0, 299.0, 105566.0, 105566.0, 8500.0, 8500.0, 49900.0, 49900.0, 27985.0, 27985.0, 475.0, 475.0, 195.0, 195.0, 300.0, 300.0, 159.0, 159.0, 149.0, 149.0, 250.0, 250.0, 2.0, 2.0, 2500.0, 2500.0, 50.0, 50.0, 500.0, 500.0, 7900.0, 7900.0, 225.0, 225.0, 19999.0, 19999.0, 10500.0, 10500.0, 4000.0, 4000.0, 1.0, 1.0, 60.0, 60.0, 60.0, 60.0, 6995.0, 6995.0, 4500.0, 4500.0, 100.0, 100.0, 49900.0, 49900.0, 355.0, 355.0, 20.0, 20.0, 7900.0, 7900.0, 1.0, 1.0, 250.0, 250.0, 250.0, 250.0, 9500.0, 9500.0, 14995.0, 14995.0, 159.0, 159.0, 500.0, 500.0, 61900.0, 61900.0, 20000.0, 20000.0, 23500.0, 23500.0, 37000.0, 37000.0, 299.0, 299.0, 1.0, 1.0, 50.0, 50.0, 179995.0, 179995.0, 50.0, 50.0]",14169.954022988506,449.0
11,San Francisco,California,852469,http://sanfrancisco.craigslist.org/,"[99.0, 99.0, 8995.0, 8995.0, 9999.0, 9999.0, 10500.0, 10500.0, 2275.0, 2275.0, 9999.0, 9999.0, 27922.0, 27922.0, 58.0, 58.0, 32400.0, 32400.0, 112.0, 112.0, 25950.0, 25950.0, 14900.0, 14900.0, 275.0, 275.0, 11500.0, 11500.0, 10500.0, 10500.0, 11500.0, 11500.0, 61999.0, 61999.0, 49999.0, 49999.0, 49999.0, 49999.0, 48999.0, 48999.0, 19999.0, 19999.0, 45.0, 45.0, 63999.0, 63999.0, 20999.0, 20999.0, 48999.0, 48999.0, 15999.0, 15999.0, 24999.0, 24999.0, 94995.0, 94995.0, 84995.0, 84995.0, 36999.0, 36999.0, 17999.0, 17999.0, 36999.0, 36999.0, 17999.0, 17999.0, 36999.0, 36999.0, 94995.0, 94995.0, 44995.0, 44995.0, 23995.0, 23995.0, 238.0, 238.0, 205.0, 205.0, 27900.0, 27900.0, 32900.0, 32900.0, 36500.0, 36500.0, 42500.0, 42500.0, 36900.0, 36900.0, 205.0, 205.0, 31900.0, 31900.0, 205.0, 205.0, 84995.0, 84995.0, 94995.0, 94995.0, 30000.0, 30000.0, 14900.0, 14900.0, 189.0, 189.0, 50.0, 50.0, 7900.0, 7900.0, 24500.0, 24500.0]",28017.654545454545,23995.0
12,Indianapolis,Indiana,848788,http://indianapolis.craigslist.org/,"[18750.0, 18750.0, 9800.0, 9800.0, 2850.0, 2850.0, 10500.0, 10500.0, 15500.0, 15500.0, 15500.0, 15500.0, 10500.0, 10500.0, 19900.0, 19900.0, 1.0, 1.0, 37000.0, 37000.0, 100.0, 100.0, 450.0, 450.0, 1.0, 1.0, 1.0, 1.0, 14752.0, 14752.0, 10.0, 10.0, 85.0, 85.0, 100.0, 100.0, 8500.0, 8500.0, 260.0, 260.0, 13765.0, 13765.0, 11000.0, 11000.0, 110.0, 110.0, 4900.0, 4900.0, 666.0, 666.0, 2500.0, 2500.0, 14900.0, 14900.0, 9000.0, 9000.0, 25000.0, 25000.0, 15876.0, 15876.0, 125.0, 125.0, 109.0, 109.0, 109.0, 109.0, 12.0, 12.0, 2000.0, 2000.0, 800.0, 800.0, 85.0, 85.0, 4900.0, 4900.0, 12850.0, 12850.0, 2000.0, 2000.0, 120.0, 120.0, 35000.0, 35000.0, 225.0, 225.0, 25000.0, 25000.0, 24999.0, 24999.0, 1500.0, 1500.0, 7500.0, 7500.0, 5250.0, 5250.0, 500.0, 500.0, 75.0, 75.0, 3500.0, 3500.0, 3900.0, 3900.0, 1000.0, 1000.0, 1500.0, 1500.0, 35.0, 35.0, 150.0, 150.0, 13100.0, 13100.0, 5000.0, 5000.0, 35.0, 35.0, 75.0, 75.0, 1.0, 1.0, 2500.0, 2500.0, 40.0, 40.0, 350.0, 350.0, 42795.0, 42795.0, 11000.0, 11000.0, 14500.0, 14500.0, 220.0, 220.0, 25000.0, 25000.0, 125.0, 125.0, 70.0, 70.0, 4000.0, 4000.0, 800.0, 800.0, 2500.0, 2500.0, 180.0, 180.0, 2000.0, 2000.0, 200.0, 200.0, 45.0, 45.0, 5000.0, 5000.0, 100.0, 100.0, 2500.0, 2500.0, 3600.0, 3600.0, 1.0, 1.0]",6400.6987951807232,2000.0
13,Columbus,Ohio,835957,http://columbus.craigslist.org/,"[49995.0, 49995.0, 34995.0, 34995.0, 19995.0, 19995.0, 37995.0, 37995.0, 14995.0, 14995.0, 19995.0, 19995.0, 225.0, 225.0, 1.0, 1.0, 1999.0, 1999.0, 13500.0, 13500.0, 120.0, 120.0, 194.0, 194.0, 16800.0, 16800.0, 50.0, 50.0, 220.0, 220.0, 220.0, 220.0, 1.0, 1.0, 61.0, 61.0, 1200.0, 1200.0, 50000.0, 50000.0, 250.0, 250.0, 300.0, 300.0, 300.0, 300.0, 16995.0, 16995.0, 900.0, 900.0, 16500.0, 16500.0, 20.0, 20.0, 17500.0, 17500.0, 30.0, 30.0, 30.0, 30.0, 50.0, 50.0, 179995.0, 179995.0, 11000.0, 11000.0, 1.0, 1.0, 1.0, 1.0, 80.0, 80.0, 10900.0, 10900.0, 700.0, 700.0, 40.0, 40.0, 30.0, 30.0, 41.0, 41.0, 40.0, 40.0, 40.0, 40.0, 60.0, 60.0, 300.0, 300.0, 5000.0, 5000.0, 1325.0, 1325.0, 1200.0, 1200.0, 15000.0, 15000.0, 2.0, 2.0, 5000.0, 5000.0, 15000.0, 15000.0, 20.0, 20.0, 12345.0, 12345.0, 1500.0, 1500.0, 15000.0, 15000.0, 85.0, 85.0, 11009.0, 11009.0, 13500.0, 13500.0, 15.0, 15.0, 3000.0, 3000.0, 20.0, 20.0, 18900.0, 18900.0, 13100.0, 13100.0, 2200.0, 2200.0, 225.0, 225.0, 4500.0, 4500.0, 8500.0, 8500.0, 225.0, 225.0, 1800.0, 1800.0, 775.0, 775.0, 3500.0, 3500.0, 45.0, 45.0, 1325.0, 1325.0, 450.0, 450.0, 3800.0, 3800.0, 6500.0, 6500.0, 67500.0, 67500.0, 250.0, 250.0, 2500.0, 2500.0, 45295.0, 45295.0, 300.0, 300.0, 29000.0, 29000.0, 5000.0, 5000.0, 100.0, 100.0, 15995.0, 15995.0, 14500.0, 14500.0, 3000.0, 3000.0, 100.0, 100.0, 3835.0, 3835.0, 500.0, 500.0, 2500.0, 2500.0, 1.0, 1.0, 6000.0, 6000.0, 5900.0, 5900.0, 3600.0, 3600.0]",9264.6458333333339,1412.5
14,Charlotte,North Carolina,809958,http://charlotte.craigslist.org/,"[19500.0, 19500.0, 32995.0, 32995.0, 1.0, 1.0, 1.0, 1.0, 300.0, 300.0, 100.0, 100.0, 1500.0, 1500.0, 26000.0, 26000.0, 25000.0, 25000.0, 250.0, 250.0, 3000.0, 3000.0, 100.0, 100.0, 75.0, 75.0, 999.0, 999.0, 150.0, 150.0, 1.0, 1.0, 525.0, 525.0, 90.0, 90.0, 550.0, 550.0, 104.0, 104.0, 660.0, 660.0, 600.0, 600.0, 175.0, 175.0, 560.0, 560.0, 399.0, 399.0, 399.0, 399.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 695.0, 695.0, 700.0, 700.0, 1.0, 1.0, 2530.0, 2530.0, 32900.0, 32900.0, 10800.0, 10800.0, 92900.0, 92900.0, 18900.0, 18900.0, 23500.0, 23500.0, 20900.0, 20900.0, 150.0, 150.0, 27000.0, 27000.0, 59900.0, 59900.0, 1.0, 1.0, 6500.0, 6500.0, 10500.0, 10500.0, 1210.0, 1210.0, 550.0, 550.0, 600.0, 600.0, 550.0, 550.0, 30.0, 30.0, 3025.0, 3025.0, 650.0, 650.0, 90.0, 90.0, 660.0, 660.0, 250.0, 250.0, 25.0, 25.0, 600.0, 600.0, 85.0, 85.0, 50.0, 50.0, 30.0, 30.0, 550.0, 550.0, 175.0, 175.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 77900.0, 77900.0, 42900.0, 42900.0, 79900.0, 79900.0, 112900.0, 112900.0, 29995.0, 29995.0, 1940.0, 1940.0, 3740.0, 3740.0, 4500.0, 4500.0, 50.0, 50.0, 8700.0, 8700.0, 1200.0, 1200.0, 180.0, 180.0, 550.0, 550.0, 3190.0, 3190.0, 150.0, 150.0, 480.0, 480.0, 1.0, 1.0, 1.0, 1.0]",9644.87951807229,550.0
15,Detroit,Michigan,680250,http://detroit.craigslist.org/,"[11521.0, 11521.0, 19999.0, 19999.0, 52576.0, 52576.0, 30690.0, 30690.0, 20945.0, 20945.0, 14999.0, 14999.0, 46807.0, 46807.0, 14999.0, 14999.0, 31501.0, 31501.0, 35235.0, 35235.0, 14999.0, 14999.0, 26434.0, 26434.0, 9999.0, 9999.0, 34999.0, 34999.0, 27985.0, 27985.0, 13999.0, 13999.0, 8999.0, 8999.0, 16999.0, 16999.0, 15025.0, 15025.0, 32999.0, 32999.0, 13986.0, 13986.0, 42264.0, 42264.0, 37018.0, 37018.0, 17995.0, 17995.0, 30262.0, 30262.0, 19999.0, 19999.0, 40230.0, 40230.0, 4000.0, 4000.0, 42264.0, 42264.0, 33999.0, 33999.0, 69995.0, 69995.0, 42264.0, 42264.0, 19999.0, 19999.0, 24999.0, 24999.0, 10999.0, 10999.0, 7999.0, 7999.0, 19999.0, 19999.0, 30914.0, 30914.0, 46807.0, 46807.0, 20945.0, 20945.0, 19999.0, 19999.0, 24889.0, 24889.0, 59995.0, 59995.0, 29795.0, 29795.0, 45231.0, 45231.0, 35105.0, 35105.0, 15800.0, 15800.0, 37823.0, 37823.0, 37018.0, 37018.0, 31472.0, 31472.0, 45112.0, 45112.0, 49864.0, 49864.0, 16999.0, 16999.0, 15025.0, 15025.0, 32879.0, 32879.0, 30262.0, 30262.0, 2500.0, 2500.0, 25.0, 25.0, 21996.0, 21996.0, 69.0, 69.0, 13999.0, 13999.0, 700.0, 700.0, 50.0, 50.0, 175.0, 175.0, 19999.0, 19999.0, 100.0, 100.0, 7500.0, 7500.0, 40.0, 40.0, 30.0, 30.0, 30.0, 30.0, 40230.0, 40230.0, 18999.0, 18999.0, 59590.0, 59590.0, 100.0, 100.0, 140.0, 140.0, 13986.0, 13986.0, 42264.0, 42264.0, 32879.0, 32879.0, 31501.0, 31501.0, 38345.0, 38345.0, 52.0, 52.0, 4900.0, 4900.0, 9000.0, 9000.0, 19999.0, 19999.0, 29848.0, 29848.0, 17995.0, 17995.0, 200.0, 200.0, 129.0, 129.0]",22878.227272727272,19999.0
16,El Paso,Texas,679036,http://elpaso.craigslist.org/,"[42999.0, 42999.0, 42999.0, 42999.0, 16999.0, 16999.0, 16999.0, 16999.0, 16999.0, 16999.0, 8900.0, 8900.0, 2.0, 2.0, 2500.0, 2500.0, 42999.0, 42999.0, 84995.0, 84995.0, 94995.0, 94995.0, 84995.0, 84995.0, 94995.0, 94995.0, 94995.0, 94995.0, 42999.0, 42999.0, 84995.0, 84995.0, 94995.0, 94995.0, 13500.0, 13500.0, 84995.0, 84995.0, 94995.0, 94995.0, 84995.0, 84995.0, 5200.0, 5200.0, 795.0, 795.0, 94995.0, 94995.0, 94995.0, 94995.0, 6000.0, 6000.0, 2506.0, 2506.0, 84995.0, 84995.0, 84995.0, 84995.0, 5000.0, 5000.0, 84995.0, 84995.0, 12500.0, 12500.0, 14995.0, 14995.0, 94995.0, 94995.0, 84995.0, 84995.0, 6100.0, 6100.0, 84995.0, 84995.0, 94995.0, 94995.0, 60.0, 60.0, 84995.0, 84995.0, 94995.0, 94995.0, 6600.0, 6600.0, 72999.0, 72999.0, 2.0, 2.0, 42999.0, 42999.0, 11500.0, 11500.0, 94995.0, 94995.0, 1800.0, 1800.0, 1000.0, 1000.0, 9900.0, 9900.0, 84995.0, 84995.0, 2500.0, 2500.0, 94995.0, 94995.0, 125.0, 125.0, 2499.0, 2499.0, 4200.0, 4200.0, 42999.0, 42999.0, 12046.0, 12046.0, 1000.0, 1000.0, 1000.0, 1000.0, 1550.0, 1550.0, 7500.0, 7500.0, 8000.0, 8000.0, 2500.0, 2500.0, 1500.0, 1500.0, 2530.0, 2530.0, 9600.0, 9600.0, 5100.0, 5100.0, 3500.0, 3500.0, 3999.0, 3999.0, 84995.0, 84995.0, 3700.0, 3700.0, 94995.0, 94995.0, 4000.0, 4000.0, 14000.0, 14000.0, 3200.0, 3200.0, 3200.0, 3200.0, 3200.0, 3200.0, 84995.0, 84995.0, 94995.0, 94995.0, 12500.0, 12500.0, 4200.0, 4200.0, 18000.0, 18000.0, 42999.0, 42999.0, 84995.0, 84995.0, 99995.0, 99995.0, 31900.0, 31900.0, 45.0, 45.0, 4800.0, 4800.0, 3200.0, 3200.0, 3300.0, 3300.0, 4900.0, 4900.0, 84995.0, 84995.0, 99995.0, 99995.0]",38372.159574468082,13750.0
17,Seattle,Washington,668342,http://seattle.craigslist.org/,"[5000.0, 5000.0, 26999.0, 26999.0, 24999.0, 24999.0, 119999.0, 119999.0, 21999.0, 21999.0, 24995.0, 24995.0, 32995.0, 32995.0, 9995.0, 9995.0, 25995.0, 25995.0, 36995.0, 36995.0, 32995.0, 32995.0, 64999.0, 64999.0, 18995.0, 18995.0, 29995.0, 29995.0, 26995.0, 26995.0, 29995.0, 29995.0, 33995.0, 33995.0, 36999.0, 36999.0, 26999.0, 26999.0, 24999.0, 24999.0, 50.0, 50.0, 39986.0, 39986.0, 38480.0, 38480.0, 46995.0, 46995.0, 44995.0, 44995.0, 180000.0, 180000.0, 18000.0, 18000.0, 19999.0, 19999.0, 119999.0, 119999.0, 26999.0, 26999.0, 24999.0, 24999.0, 24899.0, 24899.0, 26999.0, 26999.0]",38464.757575757576,26999.0
18,Denver,Colorado,663862,http://denver.craigslist.org/,"[54995.0, 54995.0, 52995.0, 52995.0, 53990.0, 53990.0, 48990.0, 48990.0, 45000.0, 45000.0, 55000.0, 55000.0, 27000.0, 27000.0, 52990.0, 52990.0, 25000.0, 25000.0, 44000.0, 44000.0, 66000.0, 66000.0, 94995.0, 94995.0, 13500.0, 13500.0, 55990.0, 55990.0, 22995.0, 22995.0, 16497.0, 16497.0, 22000.0, 22000.0, 58990.0, 58990.0, 28000.0, 28000.0, 3200.0, 3200.0, 51998.0, 51998.0, 24998.0, 24998.0, 46988.0, 46988.0, 36992.0, 36992.0, 51990.0, 51990.0, 36990.0, 36990.0, 71998.0, 71998.0, 32998.0, 32998.0, 20998.0, 20998.0, 20998.0, 20998.0, 32898.0, 32898.0, 23998.0, 23998.0, 27998.0, 27998.0, 34998.0, 34998.0, 29800.0, 29800.0, 25000.0, 25000.0, 19900.0, 19900.0, 24000.0, 24000.0, 66990.0, 66990.0, 94995.0, 94995.0, 36998.0, 36998.0, 28998.0, 28998.0, 25998.0, 25998.0, 42998.0, 42998.0, 39998.0, 39998.0, 66990.0, 66990.0, 50990.0, 50990.0, 63500.0, 63500.0, 46998.0, 46998.0, 66990.0, 66990.0, 35706.0, 35706.0, 69995.0, 69995.0, 11800.0, 11800.0, 66990.0, 66990.0, 66990.0, 66990.0, 67990.0, 67990.0, 25000.0, 25000.0, 44000.0, 44000.0, 94995.0, 94995.0, 23995.0, 23995.0, 14777.0, 14777.0, 28999.0, 28999.0, 24518.0, 24518.0, 9000.0, 9000.0, 5000.0, 5000.0, 23500.0, 23500.0, 425.0, 425.0, 84995.0, 84995.0, 94995.0, 94995.0, 1.0, 1.0, 50.0, 50.0, 99.0, 99.0, 150.0, 150.0, 50.0, 50.0, 300.0, 300.0, 21999.0, 21999.0, 2.0, 2.0, 10495.0, 10495.0, 59995.0, 59995.0, 27999.0, 27999.0, 16999.0, 16999.0, 53995.0, 53995.0, 250.0, 250.0, 40995.0, 40995.0, 850.0, 850.0, 24999.0, 24999.0, 15995.0, 15995.0, 6000.0, 6000.0, 84995.0, 84995.0, 1000.0, 1000.0, 15.0, 15.0, 1.0, 1.0, 31988.0, 31988.0, 35000.0, 35000.0, 300.0, 300.0]",34929.494736842105,28999.0
19,Washington,District of Columbia,658893,http://washington.craigslist.org/,"[29900.0, 29900.0, 36900.0, 36900.0, 16900.0, 16900.0, 20900.0, 20900.0, 13900.0, 13900.0, 149.0, 149.0, 35.0, 35.0, 12000.0, 12000.0, 100.0, 100.0, 325.0, 325.0, 75.0, 75.0, 325.0, 325.0, 21800.0, 21800.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 60.0, 60.0, 325.0, 325.0, 220.0, 220.0, 16000.0, 16000.0, 500.0, 500.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 20.0, 20.0, 45.0, 45.0, 100.0, 100.0, 100.0, 100.0, 20.0, 20.0, 50.0, 50.0, 20800.0, 20800.0, 30.0, 30.0, 1.0, 1.0, 140.0, 140.0, 350.0, 350.0, 55.0, 55.0, 10000.0, 10000.0, 25000.0, 25000.0, 200.0, 200.0, 50000.0, 50000.0, 50.0, 50.0, 95.0, 95.0, 175.0, 175.0, 200.0, 200.0, 200.0, 200.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 250.0, 250.0, 69800.0, 69800.0, 28800.0, 28800.0, 100.0, 100.0, 49.0, 49.0, 40.0, 40.0, 2250.0, 2250.0, 29.0, 29.0, 600.0, 600.0, 20.0, 20.0, 6895.0, 6895.0, 49800.0, 49800.0, 950.0, 950.0, 19000.0, 19000.0, 16500.0, 16500.0, 3000.0, 3000.0, 13999.0, 13999.0, 4800.0, 4800.0, 12000.0, 12000.0, 16999.0, 16999.0, 62999.0, 62999.0, 17999.0, 17999.0, 64999.0, 64999.0, 1.0, 1.0, 60.0, 60.0, 120.0, 120.0, 57000.0, 57000.0, 700.0, 700.0, 24500.0, 24500.0, 5.0, 5.0, 50.0, 50.0, 219900.0, 219900.0, 2750.0, 2750.0, 620.0, 620.0, 120900.0, 120900.0, 24900.0, 24900.0, 79900.0, 79900.0, 101900.0, 101900.0, 24900.0, 24900.0, 89900.0, 89900.0, 94900.0, 94900.0, 42900.0, 42900.0]",17164.439560439561,620.0
20,Memphis,Tennessee,656861,http://memphis.craigslist.org/,"[6000.0, 6000.0, 4165.0, 4165.0, 2500.0, 2500.0, 250.0, 250.0, 90.0, 90.0, 50000.0, 50000.0, 70.0, 70.0, 70.0, 70.0, 69900.0, 69900.0, 10000.0, 10000.0, 1395.0, 1395.0, 7500.0, 7500.0, 1.0, 1.0, 15750.0, 15750.0, 125.0, 125.0, 695.0, 695.0, 399.0, 399.0, 3500.0, 3500.0, 24900.0, 24900.0, 26500.0, 26500.0, 75000.0, 75000.0, 100.0, 100.0, 25500.0, 25500.0, 26500.0, 26500.0, 54050.0, 54050.0, 34998.0, 34998.0, 125749.0, 125749.0, 99999.0, 99999.0, 45900.0, 45900.0, 51295.0, 51295.0, 28900.0, 28900.0, 65490.0, 65490.0, 56900.0, 56900.0, 1.0, 1.0, 695.0, 695.0, 1.0, 1.0, 26500.0, 26500.0, 17059.0, 17059.0, 70.0, 70.0, 70.0, 70.0, 19900.0, 19900.0, 9850.0, 9850.0, 14000.0, 14000.0, 29995.0, 29995.0, 5110.0, 5110.0, 3165.0, 3165.0, 25.0, 25.0, 28500.0, 28500.0, 17000.0, 17000.0, 17000.0, 17000.0, 3200.0, 3200.0, 19900.0, 19900.0, 1.0, 1.0, 2380.0, 2380.0, 3370.0, 3370.0, 3370.0, 3370.0, 3370.0, 3370.0, 3370.0, 3370.0, 5395.0, 5395.0, 5395.0, 5395.0, 5395.0, 5395.0, 4195.0, 4195.0, 4955.0, 4955.0, 6965.0, 6965.0, 4990.0, 4990.0, 4500.0, 4500.0, 7800.0, 7800.0, 6750.0, 6750.0, 4195.0, 4195.0, 2450.0, 2450.0, 3370.0, 3370.0, 2380.0, 2380.0, 2380.0, 2380.0, 3590.0, 3590.0, 3370.0, 3370.0, 2380.0, 2380.0, 2380.0, 2380.0, 3450.0, 3450.0, 2700.0, 2700.0, 5900.0, 5900.0, 4450.0, 4450.0, 2900.0, 2900.0, 4100.0, 4100.0, 275.0, 275.0]",14865.511904761905,4322.5
21,Boston,Massachusetts,655884,http://boston.craigslist.org/,"[10900.0, 10900.0, 22997.0, 22997.0, 23496.0, 23496.0, 95.0, 95.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 150.0, 150.0, 65.0, 65.0, 350.0, 350.0, 497.0, 497.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 4950.0, 4950.0, 7500.0, 7500.0, 497.0, 497.0, 60.0, 60.0, 119900.0, 119900.0, 14900.0, 14900.0, 497.0, 497.0, 82.0, 82.0, 90.0, 90.0, 25.0, 25.0, 799.0, 799.0, 497.0, 497.0, 150.0, 150.0, 150.0, 150.0, 497.0, 497.0, 1500.0, 1500.0, 67900.0, 67900.0, 450.0, 450.0, 160.0, 160.0, 3905.0, 3905.0, 1000.0, 1000.0, 497.0, 497.0, 4995.0, 4995.0, 25.0, 25.0, 799.0, 799.0, 9000.0, 9000.0, 75.0, 75.0, 9000.0, 9000.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 200.0, 200.0, 13995.0, 13995.0, 13995.0, 13995.0, 13995.0, 13995.0, 13995.0, 13995.0, 90.0, 90.0, 2995.0, 2995.0, 49.0, 49.0, 200.0, 200.0, 1500.0, 1500.0, 1500.0, 1500.0, 18000.0, 18000.0, 1500.0, 1500.0, 150.0, 150.0, 75.0, 75.0, 49900.0, 49900.0, 185.0, 185.0, 90.0, 90.0, 5000.0, 5000.0, 40.0, 40.0, 40.0, 40.0, 2000.0, 2000.0, 300.0, 300.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 2000.0, 2000.0, 40.0, 40.0, 40.0, 40.0, 1.0, 1.0, 4995.0, 4995.0, 69995.0, 69995.0, 100.0, 100.0, 450.0, 450.0, 4000.0, 4000.0, 4395.0, 4395.0, 1.0, 1.0, 6000.0, 6000.0, 6000.0, 6000.0]",6308.2873563218391,400.0
22,Nashville,Tennessee,644014,http://nashville.craigslist.org/,"[80.0, 80.0, 5700.0, 5700.0, 21887.0, 21887.0, 25987.0, 25987.0, 44995.0, 44995.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 17000.0, 17000.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 7000.0, 7000.0, 1.0, 1.0, 8500.0, 8500.0, 550.0, 550.0, 155.0, 155.0, 230.0, 230.0, 3000.0, 3000.0, 9000.0, 9000.0, 40.0, 40.0, 275.0, 275.0, 275.0, 275.0, 90.0, 90.0, 7800.0, 7800.0, 999.0, 999.0, 85.0, 85.0, 25987.0, 25987.0, 23487.0, 23487.0, 25987.0, 25987.0, 21887.0, 21887.0, 280.0, 280.0, 7800.0, 7800.0, 199.0, 199.0, 33000.0, 33000.0, 750.0, 750.0, 32000.0, 32000.0, 400.0, 400.0, 50.0, 50.0, 300.0, 300.0, 150.0, 150.0, 2740.0, 2740.0, 44999.0, 44999.0, 50.0, 50.0, 50.0, 50.0, 175.0, 175.0, 7800.0, 7800.0, 37900.0, 37900.0, 2240.0, 2240.0, 5885.0, 5885.0, 2715.0, 2715.0, 3710.0, 3710.0, 6500.0, 6500.0, 640.0, 640.0, 10000.0, 10000.0, 37500.0, 37500.0, 25000.0, 25000.0, 7900.0, 7900.0, 9994.0, 9994.0, 22500.0, 22500.0, 249.0, 249.0, 13900.0, 13900.0, 9700.0, 9700.0, 260.0, 260.0, 8500.0, 8500.0, 33000.0, 33000.0, 4900.0, 4900.0, 4900.0, 4900.0, 5500.0, 5500.0, 695.0, 695.0, 25.0, 25.0, 3500.0, 3500.0, 15000.0, 15000.0, 250.0, 250.0, 6994.0, 6994.0, 250.0, 250.0, 6000.0, 6000.0, 10.0, 10.0, 15900.0, 15900.0, 20000.0, 20000.0]",9176.8690476190477,6500.0
23,Baltimore,Maryland,622793,http://baltimore.craigslist.org/,"[3500.0, 3500.0, 11400.0, 11400.0, 30000.0, 30000.0, 90.0, 90.0, 21800.0, 21800.0, 599.0, 599.0, 325.0, 325.0, 225.0, 225.0, 28000.0, 28000.0, 1.0, 1.0, 225.0, 225.0, 8000.0, 8000.0, 69000.0, 69000.0, 1400.0, 1400.0, 200.0, 200.0, 200.0, 200.0, 599.0, 599.0, 16800.0, 16800.0, 14800.0, 14800.0, 60.0, 60.0, 599.0, 599.0, 55.0, 55.0, 50.0, 50.0, 5500.0, 5500.0, 950.0, 950.0, 25.0, 25.0, 300.0, 300.0, 45.0, 45.0, 225.0, 225.0, 50.0, 50.0, 150.0, 150.0, 20.0, 20.0, 7.0, 7.0, 375.0, 375.0, 1500.0, 1500.0, 100.0, 100.0, 125.0, 125.0, 10.0, 10.0, 69800.0, 69800.0, 28800.0, 28800.0, 90.0, 90.0, 18500.0, 18500.0, 1500.0, 1500.0, 325.0, 325.0, 325.0, 325.0, 250.0, 250.0, 18000.0, 18000.0, 12500.0, 12500.0, 2300.0, 2300.0, 6895.0, 6895.0, 49800.0, 49800.0, 19800.0, 19800.0, 19800.0, 19800.0, 16700.0, 16700.0, 23900.0, 23900.0, 23900.0, 23900.0, 475.0, 475.0, 2150.0, 2150.0, 1.0, 1.0, 6800.0, 6800.0, 10.0, 10.0, 1750.0, 1750.0, 25900.0, 25900.0, 23900.0, 23900.0, 23900.0, 23900.0, 23900.0, 23900.0, 500.0, 500.0, 30.0, 30.0, 2500.0, 2500.0, 200.0, 200.0, 1350.0, 1350.0, 98000.0, 98000.0, 26000.0, 26000.0, 26000.0, 26000.0, 25000.0, 25000.0, 7500.0, 7500.0, 7500.0, 7500.0, 85000.0, 85000.0, 20.0, 20.0, 950.0, 950.0, 45000.0, 45000.0, 100.0, 100.0, 100.0, 100.0, 45.0, 45.0, 950000.0, 950000.0, 48000.0, 48000.0, 275.0, 275.0, 23900.0, 23900.0, 5000.0, 5000.0]",22384.842696629214,1500.0
